Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HFFG,HF Foods Group Inc. Common Stock,$4.77,0.03,0.633%,258276057.00,United States,2017,77545,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.11,0.02,0.247%,0.00,United States,2017,116491,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.89,-0.20,-1.048%,,United States,,7546,,
HFWA,Heritage Financial Corporation Common Stock,$17.44,0.23,1.336%,611233632.00,United States,,61783,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.10,0.03,0.977%,115149968.00,United States,,70457,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.03,-0.09,-1.108%,0.00,,2019,93699,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.15,0.33,3.741%,3069042675.00,United States,2021,40013,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.13,-0.15,-0.347%,4746317535.00,United States,2016,234281,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.0213,0.0313,0.285%,0.00,Hong Kong,2021,253,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.2499,0.00,0.00%,0.00,Hong Kong,2021,10,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0623,0.0045,7.785%,0.00,Hong Kong,2021,300,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$76.90,-0.24,-0.311%,,United States,,51204,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.53,-0.01,-0.095%,0.00,,2021,58009,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$12.20,-0.30,-2.40%,,Canada,,11251,,
HHRSW,Hammerhead Energy Inc. Warrant,$2.92,0.07,2.456%,,Canada,,282472,,
HHS,Harte-Hanks Inc. Common Stock,$6.3181,-0.0519,-0.815%,45559029.00,United States,,18692,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$46.225,-0.265,-0.57%,3231834234.00,United States,,159075,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$37.025,-0.495,-1.319%,471240316.00,United States,1996,304583,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.895,-0.025,-0.252%,0.00,United States,2014,44716,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$190.68,0.58,0.305%,409466232.00,United States,,9834,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.88,0.56,0.785%,21982094333.00,United States,,522355,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.82,-0.11,-0.441%,,United States,,11521,,
HIHO,Highway Holdings Limited Common Stock,$2.01,-0.04,-1.951%,8120400.00,Hong Kong,,1202,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$218.60,-1.62,-0.736%,8715058672.00,United States,,78170,Industrials,Marine Transportation
HILS,Hillstream BioPharma Inc. Common Stock,$0.232,-0.0129,-5.267%,4067572.00,United States,2022,74827,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.735,-0.155,-2.25%,1421237992.00,United States,2019,1195602,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.05,-0.21,-3.355%,1055219976.00,Taiwan,2006,537022,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.725,-0.015,-0.401%,0.00,United States,,216195,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$9.55,-0.56,-5.539%,222179547.00,United States,2021,93882,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.25,-0.03,-2.344%,93858525.00,Canada,,124760,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.445,-0.335,-8.862%,289974989.00,Canada,,959965,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$22.94,-0.16,-0.693%,2424198815.00,United States,1994,456754,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.755,-0.045,-0.938%,0.00,United States,1998,79847,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.1161,-0.0239,-0.389%,1170898936.00,,2022,2994601,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$33.52,-0.43,-1.267%,475571034.00,China,2023,1009752,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.35,-0.06,-1.361%,2685427029.00,United States,,4358675,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$56.43,-0.52,-0.913%,,United States,,251,,
HLF,Herbalife Ltd. Common Shares,$15.47,-0.35,-2.212%,1531513710.00,Cayman Islands,2004,512540,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.2338,-0.0327,-12.27%,46023051.00,,2021,4270868,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$101.65,0.43,0.425%,7046340085.00,United States,2015,105460,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$56.99,-0.30,-0.524%,1860441172.00,United States,2021,17159,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.145,-0.365,-3.473%,1135377462.00,United States,1995,711456,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$5.81,-0.17,-2.843%,687125262.00,United States,2020,308941,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.095,0.175,1.962%,1771655104.00,United States,2020,630040,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.29,-0.07,-0.837%,76554618460.00,,2022,2312666,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.99,-1.31,-1.435%,4859285779.00,United States,2017,115874,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$3.60,-0.07,-1.907%,36000000.00,China,2023,24194,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$147.74,-2.13,-1.421%,38636014241.00,United States,2016,697798,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.514,0.072,16.29%,78904790.00,United States,2021,1544661,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$12.708,-0.342,-2.621%,498368759.00,United States,2022,69882,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.485,0.035,0.37%,1430506624.00,United States,,964088,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.975,-0.535,-1.698%,52985846027.00,Japan,,556148,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$28.465,0.525,1.879%,1162612476.00,United States,1991,83656,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.60,-0.04,-0.204%,87952295.00,United States,,2409,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$9.28,0.07,0.76%,174408598.00,United States,2012,159103,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.075,0.015,0.369%,2512342236.00,South Africa,,3841009,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$30.54,-0.98,-3.109%,1421599802.00,United States,,119783,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.01,-0.2087,-2.891%,53126351.00,United States,,33225,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$22.38,-0.12,-0.533%,0.00,United States,,450,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.80,0.11,1.029%,0.00,,2022,3213,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$11.605,-0.135,-1.15%,384617587.00,United States,,85749,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.435,0.015,1.056%,136293426.00,United States,2021,750226,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.52,0.02,0.108%,133049902.00,United States,2022,546,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.26,-0.03,-0.292%,0.00,United States,2007,10239,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$21.31,-0.51,-2.337%,232627823.00,United States,,24213,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$7.665,-0.305,-3.827%,43473397.00,United States,,5845,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0343,0.0003,0.882%,194538.00,United States,,6781,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$33.38,-0.20,-0.596%,4798717412.00,United States,,466412,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$18.75,0.09,0.482%,1161750000.00,China,,486243,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$6.61,-0.92,-12.218%,335867551.00,United States,2021,338501,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.22,-0.01,-4.348%,11178648.00,United States,2021,8060,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.00,-0.31,-0.412%,18370656075.00,United States,1990,926546,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.97,0.04,0.182%,4450713468.00,United States,2006,323131,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$185.92,-1.16,-0.62%,123443709623.00,United States,,1212142,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.80,-0.01,-0.102%,456145684.00,United States,2016,67297,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.44,-0.06,-0.571%,9514463787.00,United States,2021,3915313,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.6992,-0.0149,-2.087%,58697915.00,United States,2019,156739,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.555,0.105,1.111%,1146774111.00,United States,,256840,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.38,-0.02,-0.833%,7859029.00,United States,2019,16532,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.63,0.01,0.617%,57165365.00,United States,2022,1669,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$6.495,-0.065,-0.991%,717599627.00,United States,2012,301294,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$95.09,-0.87,-0.907%,570451376.00,United States,1983,31985,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.16,-0.34,-1.838%,108943075.00,United States,,1864,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.169,0.589,22.829%,113000360.00,United States,2021,146270,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$40.41,-0.40,-0.98%,4017825916.00,United States,,348522,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.3085,-0.0067,-2.126%,8744040.00,United States,2022,49319,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.785,-0.235,-1.381%,21678131963.00,United States,2015,8849434,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.02,0.00,0.00%,0.00,United States,2002,18764,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.0364,-0.1436,-0.946%,0.00,United States,2002,40949,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.32,0.00,0.00%,1707902694.00,United States,,115040,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$5.8164,0.00,0.00%,745784177.00,United States,,11,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$6.235,-0.055,-0.874%,878746572.00,United States,2010,1946652,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$10.88,-0.13,-1.181%,,United States,,24179,,
HPQ,HP Inc. Common Stock,$30.865,-0.285,-0.915%,30431535459.00,United States,,2934828,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.74,0.00,0.00%,0.00,United States,2003,23229,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$16.52,-0.48,-2.824%,782118354.00,United States,1987,88911,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.50,-0.53,-2.785%,257150000.00,United States,,4887,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$13.00,-0.44,-3.274%,333835268.00,United States,1992,86925,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$67.02,-0.09,-0.134%,5728263806.00,United States,2014,294874,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.91,0.04,0.237%,6435087040.00,United States,,1498191,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$39.625,-0.025,-0.063%,5824732905.00,United States,,566134,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$123.99,-2.25,-1.782%,3507557822.00,United States,2016,91780,,
HRL,Hormel Foods Corporation Common Stock,$38.97,0.50,1.30%,21288072455.00,United States,,867315,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.94,-0.07,-0.219%,1916404631.00,United States,2020,178778,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$16.255,-0.385,-2.314%,570798454.00,United States,,261044,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.075,-0.085,-0.352%,845399740.00,United States,,8911,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.75,-0.0325,-0.126%,904217791.00,United States,,24029,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.37,-0.10,-0.955%,765694865.00,United States,2021,57156,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.37,0.16,3.071%,142142396.00,,2014,113808,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.6833,-0.0267,-1.561%,236940089.00,United States,,1184775,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$4.25,0.05,1.19%,0.00,South Korea,2023,48545,,
HRZN,Horizon Technology Finance Corporation Common Stock,$11.75,-0.20,-1.674%,377218275.00,United States,2010,121072,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.15,-0.19,-2.034%,1148599500.00,China,2023,153461,,
HSBC,HSBC Holdings plc. Common Stock,$37.65,0.04,0.106%,741441450000.00,United Kingdom,,872616,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.61,-0.04,-6.154%,6320993.00,United States,2022,12301,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$6.20,-0.55,-8.148%,3509008.00,United States,,15849,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.8873,-0.2027,-3.982%,194870614.00,,2023,111717,,
HSIC,Henry Schein Inc. Common Stock,$76.46,0.19,0.249%,9984497904.00,United States,1995,312567,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.30,0.06,0.22%,546212148.00,United States,1999,45800,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$20.13,-0.27,-1.324%,56831217.00,United States,,480,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.63,0.14,1.335%,0.00,United States,2023,153,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1659,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.65,-0.05,-0.467%,0.00,United States,2022,420,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$15.765,-0.145,-0.911%,11218450807.00,United States,,5109163,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.24,-0.08,-0.375%,651782704.00,United States,2000,52130,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.727,0.026,3.709%,3105569.00,United States,2013,8254,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$215.0982,-0.2218,-0.103%,43980676172.00,United States,,822204,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.33,-0.11,-1.708%,253864118.00,United States,1999,198077,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.05,0.01,0.05%,,United States,,350,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.90,0.01,0.05%,,United States,,16450,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.90,-0.20,-0.995%,,United States,,1437,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.81,-0.12,-0.523%,396211137.00,United States,2012,11909,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.745,0.045,0.517%,534242150.00,United States,,121869,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.13,-0.06,-5.042%,23552240.00,Japan,2022,21929,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.085,-0.115,-0.599%,0.00,United States,2004,58219,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.50,-0.05,-0.212%,754436551.00,United States,,2190,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.1797,-0.0001,0.00%,776257424.00,United States,2022,457,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$16.375,0.005,0.031%,2367861156.00,United States,2012,529272,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.88,0.13,0.437%,1944943223.00,United States,,151216,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$42.51,-2.41,-5.365%,13230870766.00,China,2010,1180126,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.045,-0.285,-1.745%,1763796092.00,United States,,2382,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.70,-0.20,-1.058%,2055655152.00,United States,,1044,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.105,0.035,0.232%,1193709708.00,United States,1986,94274,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$30.58,0.09,0.295%,1304247489.00,United States,,79795,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.0025,-0.1675,-0.723%,981064515.00,United States,,5060,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.70,-0.13,-7.104%,24701000.00,Ireland,,70120,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.22,-0.045,-16.981%,3037243.00,Ireland,,1404,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.60,-0.05,-1.075%,0.00,United States,,22931,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$17.245,-0.125,-0.72%,5367636295.00,United States,,932716,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.25,0.07,0.763%,2879132254.00,United States,,110567,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$318.10,0.51,0.161%,17060026190.00,United States,2015,222122,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.3797,-0.0143,-3.629%,33714080.00,Israel,,341565,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.034,-0.003,-8.108%,3018906.00,Israel,,187400,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.13,-0.06,-31.579%,11542877.00,Israel,,1510,,
HUBG,Hub Group Inc. Class A Common Stock,$80.28,0.705,0.886%,2568177431.00,United States,1996,169101,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$506.00,-8.22,-1.599%,25307754956.00,United States,2014,173438,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.56,-0.05,-0.471%,0.00,United States,2022,1451,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.915,-0.215,-5.206%,55746390.00,China,2021,22724,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.19,-0.02,-1.653%,45820096.00,Canada,,36890,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.24,0.0199,1.631%,63446844.00,China,2020,23851,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$483.62,2.19,0.455%,59923782435.00,United States,,533188,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.68,-0.30,-7.538%,380638986.00,United States,2020,764255,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.8435,-0.0002,-0.024%,87247007.00,United States,2020,5314,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$26.895,-0.025,-0.093%,4784565849.00,United States,2005,1342169,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$21.27,0.10,0.472%,138861046.00,United States,,6548,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$99.18,2.02,2.079%,1886819462.00,United States,2004,41647,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.78,-0.06,-3.261%,19413308.00,United States,,38591,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.255,-0.225,-9.073%,498967702.00,Canada,,5743295,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.565,0.115,4.694%,615056223.00,United States,2018,2355500,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$31.62,0.17,0.541%,517706165.00,United States,,64163,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.35,0.00,0.00%,,United States,,17,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$17.08,0.14,0.826%,120231637.00,United States,,856,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$40.975,0.435,1.073%,3528992363.00,United States,,154904,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.6999,-0.0501,-0.211%,2041165737.00,United States,,9461,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.31,0.02,0.194%,0.00,United States,2021,419,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.3799,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.25,0.0799,46.972%,0.00,United States,2021,100900,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$57.86,-0.13,-0.224%,1220898016.00,United States,,27039,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$48.36,-0.78,-1.587%,19934379170.00,United States,,1517376,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$54.50,-0.50,-0.909%,,United States,,1950,,
HXL,Hexcel Corporation Common Stock,$70.905,-1.205,-1.671%,5989040529.00,United States,,159103,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$44.54,-1.16,-2.538%,765076096.00,United States,,27637,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.67,-0.04,-0.596%,0.00,United States,1988,25833,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.91,-0.08,-8.081%,41447123.00,United States,2020,96061,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.52,-0.09,-0.775%,0.00,,2010,23905,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.18,-0.08,-6.349%,213378242.00,United States,2019,926825,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3451,-0.0288,-7.703%,69694333.00,United States,2018,1347134,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0291,0.0021,7.778%,5876862.00,United States,,749,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0231,-0.0059,-20.345%,4665138.00,United States,2018,48701,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.17,-0.14,-6.061%,154818272.00,United States,2021,185535,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.93,-0.07,-0.778%,0.00,United States,2003,226449,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.27,-0.07,-0.954%,203560000.00,China,2021,10911,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.15,-0.09,-7.258%,281580956.00,United States,2020,438562,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.1212,-0.005,-3.962%,29676184.00,United States,2020,39188,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$106.23,0.11,0.104%,24326092959.00,Ireland,2011,858298,Health Care,Biotechnology: Pharmaceutical Preparations
